"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2019-02-26 00:00:00","1359.0","5937.0","23.9425","23.40755","27.9469","22.5375"
"2019-02-26 00:00:00","1358.0","5938.0","26.6","23.5459","26.7894","25.0525"
"2019-02-26 00:00:00","1357.0","5939.0","24.5","23.55006","238.0707","23.07"
"2019-02-26 00:00:00","1356.0","5940.0","23.095","23.55827","26.6976","21.705"
"2019-02-26 00:00:00","1355.0","5941.0","22.8825","25.21249","24.1891","21.3475"
"2019-02-26 00:00:00","1354.0","5942.0","21.95","27.63455","23.4051","20.845"
"2019-02-26 00:00:00","1353.0","5943.0","20.645","27.63181","18.3692","19.9425"
"2019-02-26 00:00:00","1352.0","5944.0","20.07","30.5","24.339","19.86"
"2019-02-26 00:00:00","1351.0","5945.0","20.0875","27.28838","24.1688","19.8475"
"2019-02-26 00:00:00","1350.0","5946.0","16.94","24.90798","21.143","16.485"
"2019-02-26 00:00:00","1349.0","5947.0","17.32","24.55923","19.1485","16.34"
"2019-02-26 00:00:00","1348.0","5948.0","15.8125","23.58056","19.3459","14.8875"
"2019-02-26 00:00:00","1347.0","5949.0","17.295","23.83462","20.6753","15.935"
"2019-02-26 00:00:00","1346.0","5950.0","13.7575","25.32562","21.2268","12.68"
"2019-02-26 00:00:00","1345.0","5951.0","3.6375","24.6558","22.1607","5.7075"
"2019-02-25 00:00:00","1344.0","5952.0","2.6075","26.04214","62.981","11.165"
"2019-02-25 00:00:00","1343.0","5953.0","7.9325","26.58397","20.4231","10.28"
"2019-02-25 00:00:00","1342.0","5954.0","16.3625","32.405","16.6121","15.7175"
"2019-02-25 00:00:00","1341.0","5955.0","17.625","34.34498","23.2519","16.6825"
"2019-02-25 00:00:00","1340.0","5956.0","22.2675","38.18696","66.5928","16.4225"
"2019-02-25 00:00:00","1339.0","5957.0","26.735","39.5962","38.1303","17.2775"
"2019-02-25 00:00:00","1338.0","5958.0","20.0175","25.52746","75.3095","13.64"
"2019-02-25 00:00:00","1337.0","5959.0","15.8275","24.98581","18.0089","11.67"
"2019-02-25 00:00:00","1336.0","5960.0","15.115","23.90275","15.4553","11.61"
"2019-02-25 00:00:00","1335.0","5961.0","11.8025","24.02019","36.085","12.9875"
"2019-02-25 00:00:00","1334.0","5962.0","5.4125","27.52649","23.1352","11.965"
"2019-02-25 00:00:00","1333.0","5963.0","1.9775","25.73115","65.9679","12.895"
"2019-02-25 00:00:00","1332.0","5964.0","1.7475","29.51073","36.0364","12.17"
"2019-02-25 00:00:00","1331.0","5965.0","3.615","36.92179","34.5708","14.53"
"2019-02-25 00:00:00","1330.0","5966.0","12.74","33.57945","25.048","16.4025"
"2019-02-25 00:00:00","1329.0","5967.0","15.4625","28.43905","322.3274","17.3175"
"2019-02-25 00:00:00","1328.0","5968.0","15.81","30.6","101.4771","17.995"
"2019-02-25 00:00:00","1327.0","5969.0","16.235","195.2574","124.2515","18.58"
"2019-02-25 00:00:00","1326.0","5970.0","12.3075","209.3315","46.4647","14.4625"
"2019-02-25 00:00:00","1325.0","5971.0","7.41","34.85242","39.7593","15.84"
"2019-02-25 00:00:00","1324.0","5972.0","5.8325","24.7919","53.501","13.2425"
"2019-02-25 00:00:00","1323.0","5973.0","5.4575","25.55017","76.2286","12.9125"
"2019-02-25 00:00:00","1322.0","5974.0","2.1075","24.8","25.6982","12.27"
"2019-02-25 00:00:00","1321.0","5975.0","1.8425","31.96844","15.0483","13.3075"
"2019-02-24 00:00:00","1320.0","5976.0","4.2475","21.38796","14.3041","15.0675"
"2019-02-24 00:00:00","1319.0","5977.0","10.5225","24.2","15.7577","13.92"
"2019-02-24 00:00:00","1318.0","5978.0","11.3425","24.7","17.7479","14.57"
"2019-02-24 00:00:00","1317.0","5979.0","13.5025","25.62081","19.9052","15.6275"
"2019-02-24 00:00:00","1316.0","5980.0","16.005","28.72669","18.5612","17.2375"
"2019-02-24 00:00:00","1315.0","5981.0","19.6775","46.2","21.9461","18.7675"
"2019-02-24 00:00:00","1314.0","5982.0","18.1575","25.34533","20.1515","16.9375"
"2019-02-24 00:00:00","1313.0","5983.0","17.8175","21.17567","17.9748","16.62"
"2019-02-24 00:00:00","1312.0","5984.0","18.375","19.16566","17.5213","17.225"
"2019-02-24 00:00:00","1311.0","5985.0","19.175","22.25817","17.2","18.05"
"2019-02-24 00:00:00","1310.0","5986.0","19.5425","23.1748","17.652","18.44"
"2019-02-24 00:00:00","1309.0","5987.0","19.705","25.84431","18.2928","18.58"
"2019-02-24 00:00:00","1308.0","5988.0","19.935","25.75577","14.1942","18.725"
"2019-02-24 00:00:00","1307.0","5989.0","20.9425","25.91683","15.5972","19.5325"
"2019-02-24 00:00:00","1306.0","5990.0","22.9425","28.1","13.0954","21.1575"
"2019-02-24 00:00:00","1305.0","5991.0","23.2675","53.46209","17.6342","21.505"
"2019-02-24 00:00:00","1304.0","5992.0","22.0125","22.54913","24.0143","20.7975"
"2019-02-24 00:00:00","1303.0","5993.0","21.02","22.05084","17.7141","19.87"
"2019-02-24 00:00:00","1302.0","5994.0","19.65","20.73478","19.677","18.9975"
"2019-02-24 00:00:00","1301.0","5995.0","18.3525","20.06654","15.1921","18.3525"
"2019-02-24 00:00:00","1300.0","5996.0","18.2725","19.86862","17.6839","18.2725"
"2019-02-24 00:00:00","1299.0","5997.0","18.4875","19.61615","9.9263","18.49"
"2019-02-24 00:00:00","1298.0","5998.0","19.8075","20.41129","12.6614","19.0525"
"2019-02-24 00:00:00","1297.0","5999.0","22.495","23.89947","14.0106","20.81"
"2019-02-23 00:00:00","1296.0","6000.0","23.0225","21.7","14.0088","21.2325"
"2019-02-23 00:00:00","1295.0","6001.0","22.2725","24.14829","9.8341","20.9725"
"2019-02-23 00:00:00","1294.0","6002.0","21.265","25.87759","9.2651","20.7925"
"2019-02-23 00:00:00","1293.0","6003.0","20.46","27.2707","5.8097","20.485"
"2019-02-23 00:00:00","1292.0","6004.0","19.67","27.4907","11.7007","19.4475"
"2019-02-23 00:00:00","1291.0","6005.0","16.1225","26.99236","12.3671","17.49"
"2019-02-23 00:00:00","1290.0","6006.0","5.53","27.17961","12.9195","9.87"
"2019-02-23 00:00:00","1289.0","6007.0","1.63","27.21524","13.0142","8.11"
"2019-02-23 00:00:00","1288.0","6008.0","3.5175","28.39258","-1.9384","11.065"
"2019-02-23 00:00:00","1287.0","6009.0","6.1125","27.66035","3.3063","13.445"
"2019-02-23 00:00:00","1286.0","6010.0","11.1225","29.7","13.9431","13.8275"
"2019-02-23 00:00:00","1285.0","6011.0","13.015","34.89011","14.2741","15.385"
"2019-02-23 00:00:00","1284.0","6012.0","13.49","35.44353","18.214","16.0975"
"2019-02-23 00:00:00","1283.0","6013.0","14.0675","34.26194","15.864","16.575"
"2019-02-23 00:00:00","1282.0","6014.0","5.3","31.37124","23.2432","14.805"
"2019-02-23 00:00:00","1281.0","6015.0","3.4675","33.9","19.0133","17.4925"
"2019-02-23 00:00:00","1280.0","6016.0","5.4625","23.47876","39.6219","17.7425"
"2019-02-23 00:00:00","1279.0","6017.0","7.9","20.2119","77.1534","15.715"
"2019-02-23 00:00:00","1278.0","6018.0","11.1275","19.84844","37.0214","13.8125"
"2019-02-23 00:00:00","1277.0","6019.0","15.74","19.75025","24.8701","15.6225"
"2019-02-23 00:00:00","1276.0","6020.0","17.59","19.58806","24.8353","16.6825"
"2019-02-23 00:00:00","1275.0","6021.0","19.025","19.78561","39.3144","17.8775"
"2019-02-23 00:00:00","1274.0","6022.0","19.245","20.70692","21.5937","18.2675"
"2019-02-23 00:00:00","1273.0","6023.0","20.625","20.22817","25.1579","19.335"
"2019-02-22 00:00:00","1272.0","6024.0","18.3625","20.44887","21.587","18.515"
"2019-02-22 00:00:00","1271.0","6025.0","17.275","23.14346","21.7344","18.0775"
"2019-02-22 00:00:00","1270.0","6026.0","17.235","24.98312","22.669","18.1525"
"2019-02-22 00:00:00","1269.0","6027.0","18.46","24.2","21.7248","19.125"
"2019-02-22 00:00:00","1268.0","6028.0","20.43","26.1696","19.5992","20.59"
"2019-02-22 00:00:00","1267.0","6029.0","25.9725","27.55649","19.5212","24.1075"
"2019-02-22 00:00:00","1266.0","6030.0","24.73","26.04689","20.3082","22.735"
"2019-02-22 00:00:00","1265.0","6031.0","24.755","30.91258","20.9006","22.77"
"2019-02-22 00:00:00","1264.0","6032.0","28.5075","26.47165","20.8314","26.26"
"2019-02-22 00:00:00","1263.0","6033.0","31.7425","26.2","22.2162","29.585"
"2019-02-22 00:00:00","1262.0","6034.0","37.8425","26.23854","22.859","35.38"
"2019-02-22 00:00:00","1261.0","6035.0","30.27","25.45618","20.9847","28.1975"
"2019-02-22 00:00:00","1260.0","6036.0","32.215","31.76683","20.2353","29.9375"
"2019-02-22 00:00:00","1259.0","6037.0","33.9","31.51681","20.8958","31.6275"
"2019-02-22 00:00:00","1258.0","6038.0","28.725","30.2","22.8005","27.0925"
"2019-02-22 00:00:00","1257.0","6039.0","26.3525","27.72059","20.279","25.1125"
"2019-02-22 00:00:00","1256.0","6040.0","31.215","33.55219","18.0277","28.32"
"2019-02-22 00:00:00","1255.0","6041.0","32.9075","33.83414","27.7607","28.475"
"2019-02-22 00:00:00","1254.0","6042.0","25.825","23.11869","21.8235","22.05"
"2019-02-22 00:00:00","1253.0","6043.0","21.445","20.43198","19.6531","19.585"
"2019-02-22 00:00:00","1252.0","6044.0","19.565","20.7","19.1454","18.4575"
"2019-02-22 00:00:00","1251.0","6045.0","19.21","21.86964","19.1005","18.285"
"2019-02-22 00:00:00","1250.0","6046.0","17.85","20.5581","20.0055","17.5875"
"2019-02-22 00:00:00","1249.0","6047.0","14.925","20.34374","17.4314","15.92"
"2019-02-21 00:00:00","1248.0","6048.0","15.39","20.72807","16.9863","16.4625"
"2019-02-21 00:00:00","1247.0","6049.0","16.24","22.65484","19.9465","17.5525"
"2019-02-21 00:00:00","1246.0","6050.0","16.1025","28.2783","18.6319","17.475"
"2019-02-21 00:00:00","1245.0","6051.0","18.0525","28.25195","11.5278","19.0275"
"2019-02-21 00:00:00","1244.0","6052.0","19.3875","29.89084","22.2331","19.7975"
"2019-02-21 00:00:00","1243.0","6053.0","20.0525","29.41477","21.0328","20.1575"
"2019-02-21 00:00:00","1242.0","6054.0","15.51","24.50268","21.0661","16.6975"
"2019-02-21 00:00:00","1241.0","6055.0","14.195","23.99499","21.3168","15.775"
"2019-02-21 00:00:00","1240.0","6056.0","12.7","21.85124","20.2283","15.125"
"2019-02-21 00:00:00","1239.0","6057.0","13.8025","21.07387","18.2686","15.7325"
"2019-02-21 00:00:00","1238.0","6058.0","12.2375","20.6429","18.6415","15.2175"
"2019-02-21 00:00:00","1237.0","6059.0","14.1475","23.14856","19.4691","16.21"
"2019-02-21 00:00:00","1236.0","6060.0","15.0325","24.77664","17.0023","16.8175"
"2019-02-21 00:00:00","1235.0","6061.0","18.5075","22.1","32.3104","18.8025"
"2019-02-21 00:00:00","1234.0","6062.0","20.0125","26.32752","19.9325","20.2125"
"2019-02-21 00:00:00","1233.0","6063.0","19.22","31.29405","21.2126","19.145"
"2019-02-21 00:00:00","1232.0","6064.0","17.39","30.58316","42.6181","18.025"
"2019-02-21 00:00:00","1231.0","6065.0","16.9125","58.1","26.1935","17.72"
"2019-02-21 00:00:00","1230.0","6066.0","14.03","35.08498","61.9108","15.3075"
"2019-02-21 00:00:00","1229.0","6067.0","11.45","27.86467","18.6541","13.145"
"2019-02-21 00:00:00","1228.0","6068.0","8.975","26.34336","26.1757","11.5775"
"2019-02-21 00:00:00","1227.0","6069.0","5.2","26.52116","19.3325","7.6425"
"2019-02-21 00:00:00","1226.0","6070.0","1.865","23.25858","16.2242","7.2625"
"2019-02-21 00:00:00","1225.0","6071.0","10.4775","23.71332","16.3296","12.79"
"2019-02-20 00:00:00","1224.0","6072.0","12.03","22.01823","14.7352","13.865"
"2019-02-20 00:00:00","1223.0","6073.0","13.7625","23.6","16.4614","15.3775"
"2019-02-20 00:00:00","1222.0","6074.0","16.445","25.0","14.4045","16.8275"
"2019-02-20 00:00:00","1221.0","6075.0","19.35","31.08154","16.2564","18.425"
"2019-02-20 00:00:00","1220.0","6076.0","20.375","45.77113","14.9603","19.29"
"2019-02-20 00:00:00","1219.0","6077.0","22.5925","40.39725","10.7326","20.555"
"2019-02-20 00:00:00","1218.0","6078.0","18.63","30.21346","18.6467","18.465"
"2019-02-20 00:00:00","1217.0","6079.0","17.76","28.40008","17.8116","17.735"
"2019-02-20 00:00:00","1216.0","6080.0","16.8975","30.2","17.7386","16.7825"
"2019-02-20 00:00:00","1215.0","6081.0","16.8575","29.26121","18.126","16.795"
"2019-02-20 00:00:00","1214.0","6082.0","17.0575","32.8273","18.6267","17.01"
"2019-02-20 00:00:00","1213.0","6083.0","17.16","35.615","18.3693","17.12"
"2019-02-20 00:00:00","1212.0","6084.0","17.8025","32.09219","18.3688","17.7725"
"2019-02-20 00:00:00","1211.0","6085.0","18.6","38.19444","18.6615","18.5175"
"2019-02-20 00:00:00","1210.0","6086.0","19.545","41.8749","17.0498","19.2675"
"2019-02-20 00:00:00","1209.0","6087.0","19.855","30.85644","14.2182","19.6925"
"2019-02-20 00:00:00","1208.0","6088.0","28.0025","28.05114","21.2474","22.5425"
"2019-02-20 00:00:00","1207.0","6089.0","29.6175","26.96829","22.4496","21.04"
"2019-02-20 00:00:00","1206.0","6090.0","25.13","25.65541","23.2643","16.5425"
"2019-02-20 00:00:00","1205.0","6091.0","19.9675","24.32314","21.7956","14.8525"
"2019-02-20 00:00:00","1204.0","6092.0","20.94","22.27997","20.4475","15.2075"
"2019-02-20 00:00:00","1203.0","6093.0","21.865","23.73522","20.3119","15.4675"
"2019-02-20 00:00:00","1202.0","6094.0","22.1625","24.93563","20.342","16.89"
"2019-02-20 00:00:00","1201.0","6095.0","26.065","21.20935","20.0805","19.0"
"2019-02-19 00:00:00","1200.0","6096.0","26.775","25.64608","18.6508","22.5375"
"2019-02-19 00:00:00","1199.0","6097.0","55.11","28.41189","18.267","39.2525"
"2019-02-19 00:00:00","1198.0","6098.0","40.545","27.0","17.2742","30.6675"
"2019-02-19 00:00:00","1197.0","6099.0","244.07","33.16841","17.8314","133.2275"
"2019-02-19 00:00:00","1196.0","6100.0","312.9725","33.36135","19.481","169.2775"
"2019-02-19 00:00:00","1195.0","6101.0","310.7525","46.29139","22.2136","176.0175"
"2019-02-19 00:00:00","1194.0","6102.0","108.085","31.7133","22.6308","66.0825"
"2019-02-19 00:00:00","1193.0","6103.0","54.035","27.36842","22.9982","41.95"
"2019-02-19 00:00:00","1192.0","6104.0","32.7225","29.41708","23.0425","30.0025"
"2019-02-19 00:00:00","1191.0","6105.0","34.8575","27.2","22.3195","31.1625"
"2019-02-19 00:00:00","1190.0","6106.0","53.33","26.49087","24.7105","48.2525"
"2019-02-19 00:00:00","1189.0","6107.0","47.375","26.54851","24.7774","44.0725"
"2019-02-19 00:00:00","1188.0","6108.0","66.4375","26.43476","26.7199","61.33"
"2019-02-19 00:00:00","1187.0","6109.0","81.6275","29.73734","20.972","76.1975"
"2019-02-19 00:00:00","1186.0","6110.0","32.1925","28.42109","20.7768","31.8475"
"2019-02-19 00:00:00","1185.0","6111.0","27.1375","33.9","21.2855","26.1475"
"2019-02-19 00:00:00","1184.0","6112.0","36.5575","42.90737","23.8539","29.6075"
"2019-02-19 00:00:00","1183.0","6113.0","33.04","37.54708","26.8553","27.125"
"2019-02-19 00:00:00","1182.0","6114.0","23.375","29.41232","25.7503","19.5275"
"2019-02-19 00:00:00","1181.0","6115.0","22.2025","27.98878","23.1299","18.595"
"2019-02-19 00:00:00","1180.0","6116.0","22.3225","27.44143","21.6798","18.705"
"2019-02-19 00:00:00","1179.0","6117.0","21.7425","26.13197","21.5071","18.6225"
"2019-02-19 00:00:00","1178.0","6118.0","22.0","25.85784","20.705","18.905"
"2019-02-19 00:00:00","1177.0","6119.0","19.31","26.42837","19.6563","18.2725"
"2019-02-18 00:00:00","1176.0","6120.0","21.635","23.85515","21.0029","19.005"
"2019-02-18 00:00:00","1175.0","6121.0","19.8125","27.19082","22.7626","19.05"
"2019-02-18 00:00:00","1174.0","6122.0","21.1075","32.9","24.5658","20.4275"
"2019-02-18 00:00:00","1173.0","6123.0","25.36","30.3836","25.5216","23.6125"
"2019-02-18 00:00:00","1172.0","6124.0","29.605","35.4622","34.1648","27.64"
"2019-02-18 00:00:00","1171.0","6125.0","29.065","41.95728","82.8779","27.9425"
"2019-02-18 00:00:00","1170.0","6126.0","19.41","31.6587","24.1273","19.3625"
"2019-02-18 00:00:00","1169.0","6127.0","19.4025","29.05444","22.9124","19.1725"
"2019-02-18 00:00:00","1168.0","6128.0","19.6625","30.37913","22.6141","19.34"
"2019-02-18 00:00:00","1167.0","6129.0","19.95","25.47525","22.7161","19.59"
"2019-02-18 00:00:00","1166.0","6130.0","20.2575","25.89163","22.5753","19.8975"
"2019-02-18 00:00:00","1165.0","6131.0","20.3325","41.52296","24.499","19.9825"
"2019-02-18 00:00:00","1164.0","6132.0","20.955","27.73891","27.7642","20.6375"
"2019-02-18 00:00:00","1163.0","6133.0","20.745","37.44102","30.3519","20.49"
"2019-02-18 00:00:00","1162.0","6134.0","20.415","40.67033","29.6397","20.185"
"2019-02-18 00:00:00","1161.0","6135.0","20.165","29.65225","18.7537","20.1475"
"2019-02-18 00:00:00","1160.0","6136.0","19.93","27.23709","18.6962","19.88"
"2019-02-18 00:00:00","1159.0","6137.0","18.395","27.3","10.8476","18.32"
"2019-02-18 00:00:00","1158.0","6138.0","16.4125","29.77586","21.7177","16.28"
"2019-02-18 00:00:00","1157.0","6139.0","14.7625","24.1174","20.8615","14.1675"
"2019-02-18 00:00:00","1156.0","6140.0","11.915","24.53415","17.2712","11.6525"
"2019-02-18 00:00:00","1155.0","6141.0","11.36","24.52311","18.8668","11.36"
"2019-02-18 00:00:00","1154.0","6142.0","12.16","24.8889","17.8488","12.16"
"2019-02-18 00:00:00","1153.0","6143.0","13.0425","25.40973","17.4825","13.0425"
"2019-02-17 00:00:00","1152.0","6144.0","14.8825","24.76044","16.6966","14.8825"
"2019-02-17 00:00:00","1151.0","6145.0","15.4375","23.55099","16.3742","15.8725"
"2019-02-17 00:00:00","1150.0","6146.0","16.7175","24.73517","15.9508","16.7075"
"2019-02-17 00:00:00","1149.0","6147.0","18.99","25.98432","14.7257","18.25"
"2019-02-17 00:00:00","1148.0","6148.0","19.94","29.31333","17.9795","18.53"
"2019-02-17 00:00:00","1147.0","6149.0","20.705","27.94058","18.659","19.7475"
"2019-02-17 00:00:00","1146.0","6150.0","19.385","28.41036","21.0784","19.305"
"2019-02-17 00:00:00","1145.0","6151.0","18.7275","25.34697","17.1059","18.68"
"2019-02-17 00:00:00","1144.0","6152.0","18.2975","32.87421","14.8775","18.265"
"2019-02-17 00:00:00","1143.0","6153.0","18.92","22.54829","16.6836","18.9"
"2019-02-17 00:00:00","1142.0","6154.0","19.445","23.85588","17.2914","19.35"
"2019-02-17 00:00:00","1141.0","6155.0","19.2925","25.90705","18.2684","19.1675"
"2019-02-17 00:00:00","1140.0","6156.0","19.29","25.3373","18.3704","19.215"
"2019-02-17 00:00:00","1139.0","6157.0","20.105","21.96326","18.3313","20.0425"
"2019-02-17 00:00:00","1138.0","6158.0","20.8375","21.48648","18.2599","20.725"
"2019-02-17 00:00:00","1137.0","6159.0","20.19","21.56968","21.3212","20.105"
"2019-02-17 00:00:00","1136.0","6160.0","21.58","22.5","20.8919","20.0125"
"2019-02-17 00:00:00","1135.0","6161.0","19.0025","21.9121","21.9105","19.0025"
"2019-02-17 00:00:00","1134.0","6162.0","18.2775","20.35008","20.331","18.2825"
"2019-02-17 00:00:00","1133.0","6163.0","17.4375","20.2","21.0618","17.445"
"2019-02-17 00:00:00","1132.0","6164.0","17.0575","19.90862","20.9403","17.0575"
"2019-02-17 00:00:00","1131.0","6165.0","18.1075","20.34648","23.1464","18.1075"
"2019-02-17 00:00:00","1130.0","6166.0","19.5825","19.85848","21.9742","19.5825"
"2019-02-17 00:00:00","1129.0","6167.0","18.4775","20.46907","22.2331","18.6125"
"2019-02-16 00:00:00","1128.0","6168.0","18.3375","20.82388","22.0307","18.445"
"2019-02-16 00:00:00","1127.0","6169.0","16.5025","21.37955","22.1943","18.0425"
"2019-02-16 00:00:00","1126.0","6170.0","24.4875","23.95093","21.91","24.5775"
"2019-02-16 00:00:00","1125.0","6171.0","25.7975","23.33009","21.977","25.785"
"2019-02-16 00:00:00","1124.0","6172.0","41.6275","26.37285","20.3621","41.5975"
"2019-02-16 00:00:00","1123.0","6173.0","84.575","28.71144","21.944","84.56"
"2019-02-16 00:00:00","1122.0","6174.0","20.33","24.8","21.6856","20.0425"
"2019-02-16 00:00:00","1121.0","6175.0","21.7025","21.88466","20.4743","21.005"
"2019-02-16 00:00:00","1120.0","6176.0","26.76","20.79037","19.3431","25.89"
"2019-02-16 00:00:00","1119.0","6177.0","25.3875","21.00986","19.6709","25.1775"
"2019-02-16 00:00:00","1118.0","6178.0","30.805","21.82811","20.5246","30.7225"
"2019-02-16 00:00:00","1117.0","6179.0","34.865","24.97373","20.4181","34.86"
"2019-02-16 00:00:00","1116.0","6180.0","31.7275","27.11271","20.1804","31.7275"
"2019-02-16 00:00:00","1115.0","6181.0","170.5825","26.42166","21.1929","170.545"
"2019-02-16 00:00:00","1114.0","6182.0","240.6575","42.95266","23.3511","239.235"
"2019-02-16 00:00:00","1113.0","6183.0","83.0725","24.58644","233.8846","82.835"
"2019-02-16 00:00:00","1112.0","6184.0","47.475","30.3","25.0005","45.9925"
"2019-02-16 00:00:00","1111.0","6185.0","22.9975","22.47601","23.3628","21.3875"
"2019-02-16 00:00:00","1110.0","6186.0","23.1375","20.83455","23.9249","21.6075"
"2019-02-16 00:00:00","1109.0","6187.0","22.93","19.8","21.8997","21.7625"
"2019-02-16 00:00:00","1108.0","6188.0","31.0375","19.53628","22.6711","30.845"
"2019-02-16 00:00:00","1107.0","6189.0","23.885","19.24101","23.2301","23.885"
"2019-02-16 00:00:00","1106.0","6190.0","21.145","19.08105","24.0382","21.145"
"2019-02-16 00:00:00","1105.0","6191.0","20.205","19.17774","50.5805","20.205"
"2019-02-15 00:00:00","1104.0","6192.0","20.33","19.373","24.5121","20.3375"
"2019-02-15 00:00:00","1103.0","6193.0","20.9","20.30734","24.6581","20.1775"
"2019-02-15 00:00:00","1102.0","6194.0","20.3225","21.7443","23.136","19.29"
"2019-02-15 00:00:00","1101.0","6195.0","18.855","23.08641","24.0291","18.215"
"2019-02-15 00:00:00","1100.0","6196.0","17.87","23.37394","20.9415","17.885"
"2019-02-15 00:00:00","1099.0","6197.0","18.2325","25.32123","20.5339","18.23"
"2019-02-15 00:00:00","1098.0","6198.0","15.4025","25.06364","20.1801","16.535"
"2019-02-15 00:00:00","1097.0","6199.0","15.82","22.434","20.5786","17.3575"
"2019-02-15 00:00:00","1096.0","6200.0","14.7225","22.16926","20.6371","16.76"
"2019-02-15 00:00:00","1095.0","6201.0","12.6925","22.3377","20.3978","15.1625"
"2019-02-15 00:00:00","1094.0","6202.0","12.02","20.32996","20.0929","15.1575"
"2019-02-15 00:00:00","1093.0","6203.0","10.975","21.35007","20.2486","15.03"
"2019-02-15 00:00:00","1092.0","6204.0","14.7925","21.99452","19.9561","16.625"
"2019-02-15 00:00:00","1091.0","6205.0","18.1025","23.04618","25.0962","18.55"
"2019-02-15 00:00:00","1090.0","6206.0","21.06","24.13708","21.2679","20.9325"
"2019-02-15 00:00:00","1089.0","6207.0","22.6425","24.28345","21.6473","22.59"
"2019-02-15 00:00:00","1088.0","6208.0","20.155","25.66788","20.8526","20.155"
"2019-02-15 00:00:00","1087.0","6209.0","19.8575","24.10865","20.2928","19.8575"
"2019-02-15 00:00:00","1086.0","6210.0","18.215","20.01003","20.8439","18.215"
"2019-02-15 00:00:00","1085.0","6211.0","17.55","18.9","21.1413","17.55"
"2019-02-15 00:00:00","1084.0","6212.0","17.8275","18.8","20.2455","17.8275"
"2019-02-15 00:00:00","1083.0","6213.0","18.175","18.52898","18.6903","18.175"
"2019-02-15 00:00:00","1082.0","6214.0","18.2775","19.15483","15.5858","18.2775"
"2019-02-15 00:00:00","1081.0","6215.0","18.6625","19.27385","15.7513","18.6625"
"2019-02-14 00:00:00","1080.0","6216.0","19.765","18.90765","16.7344","19.765"
"2019-02-14 00:00:00","1079.0","6217.0","19.835","21.44367","13.5632","19.8375"
"2019-02-14 00:00:00","1078.0","6218.0","19.7025","21.46507","6.5402","19.7175"
"2019-02-14 00:00:00","1077.0","6219.0","21.5325","21.13444","11.8844","20.6925"
"2019-02-14 00:00:00","1076.0","6220.0","22.7375","23.92619","15.8643","21.3725"
"2019-02-14 00:00:00","1075.0","6221.0","35.17","29.58574","13.1453","35.17"
"2019-02-14 00:00:00","1074.0","6222.0","24.4975","23.69293","14.8139","24.42"
"2019-02-14 00:00:00","1073.0","6223.0","20.675","22.06641","12.4869","20.64"
"2019-02-14 00:00:00","1072.0","6224.0","18.865","21.0","14.5009","18.875"
"2019-02-14 00:00:00","1071.0","6225.0","18.24","22.33563","13.3345","18.3025"
"2019-02-14 00:00:00","1070.0","6226.0","17.6675","21.9","9.6988","17.81"
"2019-02-14 00:00:00","1069.0","6227.0","17.4025","23.51985","16.4928","17.585"
"2019-02-14 00:00:00","1068.0","6228.0","13.35","24.06776","16.1305","14.4375"
"2019-02-14 00:00:00","1067.0","6229.0","17.555","24.11895","17.296","17.7725"
"2019-02-14 00:00:00","1066.0","6230.0","18.435","23.28045","17.7109","18.5075"
"2019-02-14 00:00:00","1065.0","6231.0","17.4575","25.2","12.4815","17.995"
"2019-02-14 00:00:00","1064.0","6232.0","15.1175","58.98744","12.9185","17.41"
"2019-02-14 00:00:00","1063.0","6233.0","14.17","58.97982","16.4372","17.935"
"2019-02-14 00:00:00","1062.0","6234.0","5.87","24.88656","-1.0761","17.2175"
"2019-02-14 00:00:00","1061.0","6235.0","1.8975","23.45318","-11.2926","14.9425"
"2019-02-14 00:00:00","1060.0","6236.0","0.9725","25.0","-24.3765","11.305"
"2019-02-14 00:00:00","1059.0","6237.0","0.16","24.03118","-23.0895","10.6825"
"2019-02-14 00:00:00","1058.0","6238.0","0.2025","23.91097","1.8722","11.43"
"2019-02-14 00:00:00","1057.0","6239.0","1.315","22.18473","-29.4118","15.455"
"2019-02-13 00:00:00","1056.0","6240.0","2.0","22.02847","-17.8853","16.345"
"2019-02-13 00:00:00","1055.0","6241.0","8.115","24.82337","-12.1275","15.36"
"2019-02-13 00:00:00","1054.0","6242.0","11.45","24.52884","-6.079","16.0875"
"2019-02-13 00:00:00","1053.0","6243.0","8.805","60.9711","8.5779","13.6025"
"2019-02-13 00:00:00","1052.0","6244.0","10.525","40.01165","-12.7735","16.87"
"2019-02-13 00:00:00","1051.0","6245.0","12.9575","50.48822","-11.5263","17.55"
"2019-02-13 00:00:00","1050.0","6246.0","10.0925","25.43887","8.0132","14.455"
"2019-02-13 00:00:00","1049.0","6247.0","4.9025","23.82561","8.3003","9.475"
"2019-02-13 00:00:00","1048.0","6248.0","6.3875","22.08367","5.5246","10.7075"
"2019-02-13 00:00:00","1047.0","6249.0","5.485","21.58377","12.7624","10.465"
"2019-02-13 00:00:00","1046.0","6250.0","6.5","23.53472","12.6722","11.6275"
"2019-02-13 00:00:00","1045.0","6251.0","7.095","23.74064","-4.5778","12.42"
"2019-02-13 00:00:00","1044.0","6252.0","7.135","24.43648","13.1453","12.1575"
"2019-02-13 00:00:00","1043.0","6253.0","8.75","24.71421","16.2394","14.2525"
